C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE,C_MONTH
05-12-2023,-0.018099997,746,111,01-06-2033,1,-0.004370867,-0.018077801,587,2
06-12-2023,-0.018099997,283,20,01-01-2025,3,-0.012246421,-0.018077801,223,2
06-12-2023,-0.018099997,1040,94,01-07-2025,2,-0.011182575,-0.018077801,1131,2
06-12-2023,-0.018099997,858,94,01-07-2025,6,-0.013092076,-0.018077801,662,2
06-12-2023,-0.018099997,529,94,01-08-2026,6,-0.012579262,-0.018077801,383,2
06-12-2023,-0.018099997,993,94,01-12-2025,6,-0.011689329,-0.018077801,750,2
07-12-2023,-0.018099997,284,140,01-12-2024,6,-0.015188789,-0.018077801,979,2
07-12-2023,-0.005561836,285,140,01-10-2024,2,-0.016009023,-0.005555401,224,2
07-12-2023,-0.011830916,286,140,01-03-2024,1,-0.017000643,-0.011468919,229,2
07-12-2023,-0.018099997,287,140,01-05-2025,3,-0.017000643,-0.018077801,227,2
07-12-2023,-0.018099997,766,140,01-05-2025,10,-0.000986899,-0.018077801,604,2
07-12-2023,-0.018099997,767,140,01-10-2024,10,-0.004982001,-0.018077801,603,2
07-12-2023,-0.018099997,1218,140,01-10-2025,20,-0.006744695,-0.018077801,929,2
07-12-2023,-0.018099997,1219,140,01-08-2026,20,-0.004444944,-0.018077801,930,2
07-12-2023,0.000707244,111,140,01-06-2025,30,-0.016128893,-0.016932495,927,2
07-12-2023,-0.018099997,889,140,01-05-2025,3,-0.011581749,-0.018077801,682,2
07-12-2023,-0.018099997,771,140,01-06-2025,3,-0.01657992,-0.018077801,932,2
07-12-2023,-0.018099997,283,140,01-01-2025,1,-0.016079564,-0.018077801,223,2
07-12-2023,-0.018099997,940,92,01-04-2025,3,-0.016932459,-0.018077801,1017,2
07-12-2023,-0.018099997,1083,92,01-01-2032,1,-0.002619958,-0.018077801,1075,2
07-12-2023,-0.018099997,577,92,01-04-2025,2,-0.017061588,-0.018077801,1108,2
07-12-2023,-0.018099997,250,92,01-10-2024,1,-0.017725755,-0.018077801,196,2
07-12-2023,-0.018099997,101,92,01-02-2025,1,-0.017173714,-0.018077801,74,2
07-12-2023,-0.018099997,109,92,01-03-2025,2,-0.01490191,-0.018077801,81,2
07-12-2023,-0.018099997,1156,92,01-08-2025,2,-0.017973744,-0.018077801,876,2
07-12-2023,-0.018099997,999,92,01-08-2025,12,-0.01697741,-0.018077801,437,2
07-12-2023,-0.018099997,899,92,01-06-2024,10,-0.015448732,-0.018077801,691,2
07-12-2023,-0.018099997,283,92,01-01-2025,1,-0.016455336,-0.018077801,223,2
07-12-2023,-0.018099997,275,92,01-03-2025,1,-0.017693936,-0.018077801,216,2
07-12-2023,-0.018099997,268,74,01-11-2024,7,-0.016916128,-0.018077801,210,2
07-12-2023,-0.018099997,249,74,01-03-2025,10,-0.014819078,-0.018077801,195,2
07-12-2023,-0.018099997,360,74,01-03-2028,10,-0.002020608,-0.018077801,450,2
07-12-2023,-0.018099997,716,74,01-07-2025,6,-0.011746907,-0.018077801,563,2
07-12-2023,-0.014965457,1181,74,01-12-2025,5,-0.012156518,-0.014634579,896,2
07-12-2023,-0.018099997,1183,74,01-05-2025,6,-0.013058068,-0.018077801,898,2
07-12-2023,-0.018099997,324,166,01-01-2026,6,-0.011610538,-0.018077801,427,2
07-12-2023,-0.018099997,323,166,01-01-2026,6,-0.009017509,-0.018077801,1049,2
07-12-2023,-0.018099997,586,111,01-01-2032,1,-0.010869432,-0.018077801,1068,2
07-12-2023,-0.014965457,20,111,01-07-2025,5,-0.010893844,-0.013904155,6,2
07-12-2023,-0.018099997,746,111,01-06-2033,1,-0.004370867,-0.018077801,587,2
07-12-2023,-0.018099997,509,111,01-06-2032,1,-0.005313664,-0.018077801,1170,2
08-12-2023,-0.018099997,163,94,01-05-2025,1,-0.016868652,-0.018077801,133,2
08-12-2023,-0.018099997,165,94,01-02-2026,2,-0.015628537,-0.018077801,136,2
08-12-2023,-0.018099997,977,94,01-02-2026,6,-0.015077337,-0.018077801,973,2
08-12-2023,-0.018099997,711,94,01-09-2025,3,-0.014192455,-0.018077801,1023,2
08-12-2023,-0.018099997,714,94,01-03-2025,3,-0.01242269,-0.018077801,561,2
08-12-2023,-0.018099997,1173,94,01-04-2025,3,-0.01670905,-0.018077801,890,2
08-12-2023,-0.018099997,1174,94,01-06-2025,3,-0.015449069,-0.018077801,891,2
08-12-2023,-0.018099997,1063,94,01-09-2024,4,-0.017109402,-0.018077801,803,2
08-12-2023,-0.018099997,531,155,01-10-2025,6,-0.016304657,-0.018077801,385,2
08-12-2023,-0.018099997,317,155,01-01-2026,4,-0.006323803,-0.018077801,1078,2
08-12-2023,-0.018099997,319,155,01-05-2028,1,-0.016004309,-0.018077801,1080,2
08-12-2023,-0.018099997,320,155,01-01-2026,3,-0.010532719,-0.018077801,1081,2
08-12-2023,-0.011830916,1033,155,01-06-2025,18,0.009377134,-0.009244532,776,2
08-12-2023,-0.018099997,588,155,01-07-2026,6,-0.009701374,-0.018077801,1132,2
08-12-2023,-0.018099997,609,155,01-02-2026,3,-0.011511544,-0.018077801,1091,2
08-12-2023,-0.018099997,610,155,01-06-2026,3,-0.011859032,-0.018077801,1141,2
08-12-2023,-0.018099997,922,155,01-06-2026,3,-0.014115179,-0.018077801,704,2
08-12-2023,-0.018099997,924,155,01-05-2026,3,-0.011684783,-0.018077801,706,2
08-12-2023,-0.018099997,1164,155,01-03-2025,1,-0.002256308,-0.018077801,881,2
08-12-2023,-0.018099997,1197,155,01-02-2026,6,-0.007269968,-0.018077801,911,2
09-12-2023,-0.018099997,304,61,01-01-2028,6,-0.015944037,-0.018077801,423,2
09-12-2023,-0.018099997,698,61,01-05-2025,3,-0.015886459,-0.018077801,548,2
09-12-2023,-0.018099997,996,61,01-04-2026,12,-0.015704634,-0.018077801,438,2
09-12-2023,-0.018099997,904,112,01-05-2025,30,0.002679908,-0.018077801,695,2
09-12-2023,-0.018099997,515,95,01-01-2025,1,-0.014313167,-0.018077801,1173,2
09-12-2023,-0.018099997,44,95,01-01-2025,10,-0.013808939,-0.018077801,29,2
09-12-2023,-0.018099997,1090,95,01-11-2024,12,-0.012763612,-0.018077801,823,2
09-12-2023,-0.011830916,450,95,01-10-2024,7,-0.016340517,-0.016555596,325,2
09-12-2023,-0.014965457,1181,95,01-12-2025,5,-0.012394575,-0.014634579,896,2
09-12-2023,-0.018099997,1183,95,01-05-2025,6,-0.013260096,-0.018077801,898,2
09-12-2023,-0.018099997,473,95,01-08-2024,6,-0.015013362,-0.018077801,342,2
09-12-2023,-0.018099997,282,121,01-10-2024,2,0.013758784,-0.018077801,221,2
09-12-2023,-0.018099997,456,121,01-09-2032,120,-0.002552615,-0.018077801,332,2
09-12-2023,-0.018099997,457,121,01-09-2032,50,-0.004918026,-0.018077801,331,2
09-12-2023,0.003841784,642,92,01-02-2026,1,-0.015134242,0.044007321,493,2
09-12-2023,-0.014965457,662,92,01-04-2025,2,-0.015309333,-0.013904155,518,2
09-12-2023,-0.018099997,476,92,01-05-2024,1,-0.016707871,-0.018077801,344,2
09-12-2023,-0.018099997,1205,92,01-04-2025,2,-0.017129268,-0.018077801,917,2
09-12-2023,-0.011830916,83,48,01-12-2027,8,-0.006349394,-0.009574684,1013,2
09-12-2023,-0.011830916,109,48,01-07-2025,8,-0.005281339,-0.008802382,81,2
09-12-2023,-0.011830916,633,48,01-01-2029,8,0.00326983,-0.002619094,924,2
09-12-2023,-0.014965457,1070,48,01-11-2027,4,-0.011427703,-0.013246773,809,2
09-12-2023,-0.014965457,1070,48,01-06-2028,4,-0.010625652,-0.012666815,809,2
09-12-2023,-0.018099997,1070,48,01-06-2028,1,-0.016612076,-0.018077801,809,2
10-12-2023,-0.018099997,910,95,01-03-2026,3,-0.011164056,-0.018077801,1178,2
10-12-2023,-0.011830916,356,95,01-04-2025,18,-0.013547144,-0.016550727,260,2
10-12-2023,-0.018099997,249,95,01-03-2025,10,-0.014819078,-0.018077801,195,2
10-12-2023,-0.018099997,253,95,01-11-2025,3,-0.017057716,-0.018077801,200,2
10-12-2023,-0.014965457,626,95,01-04-2024,6,-0.010565212,-0.014289819,483,2
10-12-2023,-0.018099997,164,95,01-02-2032,2,-0.008112424,-0.018077801,131,2
10-12-2023,-0.018099997,163,95,01-05-2025,3,-0.014388422,-0.018077801,133,2
10-12-2023,-0.018099997,169,95,01-04-2025,3,-0.010630702,-0.018077801,134,2
10-12-2023,-0.018099997,970,95,01-10-2025,8,-0.01630533,-0.018077801,736,2
10-12-2023,-0.018099997,976,95,01-10-2025,6,-0.015380379,-0.018077801,974,2
10-12-2023,-0.018099997,127,81,01-01-2025,60,0.021064451,-0.018077801,96,2
10-12-2023,-0.018099997,904,81,01-05-2025,29,0.001986952,-0.018077801,695,2
10-12-2023,-0.014965457,196,81,01-09-2024,11,0.005756962,-0.011540987,151,2
10-12-2023,-0.018099997,197,81,01-07-2024,8,-0.009268697,-0.018077801,152,2
10-12-2023,-0.014965457,160,81,01-10-2024,11,-0.003525043,-0.014083352,153,2
10-12-2023,-0.018099997,291,18,01-06-2025,10,-0.014741634,-0.018077801,413,2
10-12-2023,-0.018099997,292,18,01-09-2024,10,-0.014741634,-0.018077801,414,2
10-12-2023,-0.018099997,324,18,01-12-2025,3,-0.014861167,-0.018077801,427,2
10-12-2023,-0.018099997,729,18,01-07-2024,10,-0.004673909,-0.018077801,575,2
10-12-2023,-0.018099997,1058,18,01-06-2025,12,-0.002395034,-0.018077801,1122,2
10-12-2023,-0.018099997,324,91,01-12-2025,3,-0.014861167,-0.018077801,427,2
10-12-2023,-0.018099997,879,91,01-07-2026,6,-0.009769053,-0.018077801,448,2
10-12-2023,0.010110864,845,96,01-10-2024,21,-0.010426823,-0.008260894,653,2
10-12-2023,0.010110864,846,96,01-10-2024,21,-0.010426823,-0.008260894,655,2
10-12-2023,-0.018099997,324,96,01-12-2025,2,-0.016008686,-0.018077801,427,2
10-12-2023,-0.018099997,418,96,01-05-2025,4,-0.016512241,-0.018077801,1123,2
10-12-2023,-0.018099997,563,96,01-12-2027,1,-0.016067443,-0.018077801,432,2
10-12-2023,-0.018099997,564,96,01-12-2027,1,-0.016067443,-0.018077801,433,2
10-12-2023,-0.018099997,565,96,01-06-2027,1,-0.016067443,-0.018077801,434,2
10-12-2023,-0.018099997,515,96,01-01-2025,1,-0.014426976,-0.018077801,1173,2
10-12-2023,-0.018099997,283,96,01-01-2025,1,-0.016214418,-0.018077801,223,2
10-12-2023,-0.005561836,280,96,01-06-2026,18,-0.011180387,-0.013486839,225,2
10-12-2023,-0.018099997,700,96,01-03-2025,3,-0.01079485,-0.018077801,550,2
10-12-2023,-0.014965457,940,96,01-04-2025,10,-0.014187741,-0.016943695,1017,2
10-12-2023,-0.018099997,1034,96,01-12-2025,2,-0.015389975,-0.018077801,777,2
10-12-2023,0.000707244,111,96,01-06-2025,30,-0.016128893,-0.016932495,927,2
10-12-2023,-0.014965457,112,96,01-05-2026,5,-0.010856805,-0.013882729,928,2
10-12-2023,-0.005561836,1141,96,01-01-2025,1,-0.013522901,0.036618345,865,2
10-12-2023,-0.005561836,1142,96,01-03-2025,2,-0.015234582,-0.000937169,864,2
10-12-2023,-0.018099997,529,96,01-08-2026,6,-0.012579262,-0.018077801,383,2
10-12-2023,-0.018099997,113,23,01-11-2025,10,-0.012337502,-0.018077801,408,2
10-12-2023,-0.018099997,360,23,01-03-2028,10,-0.002020608,-0.018077801,450,2
10-12-2023,-0.018099997,517,23,01-09-2025,3,-0.008895787,-0.018077801,452,2
10-12-2023,-0.018099997,533,23,01-10-2024,3,-0.016155661,-0.018077801,405,2
10-12-2023,-0.018099997,877,23,01-10-2024,10,-0.013281982,-0.018077801,675,2
10-12-2023,-0.018099997,40,23,01-08-2026,10,-0.001966734,-0.018077801,25,2
10-12-2023,-0.018099997,330,23,01-02-2025,5,-0.015042993,-0.018077801,243,2
10-12-2023,-0.018099997,967,23,01-09-2026,10,-0.011778558,-0.018077801,1176,2
10-12-2023,-0.018099997,690,23,01-07-2025,3,-0.01578696,-0.018077801,540,2
10-12-2023,-0.018099997,766,23,01-05-2025,5,-0.009089903,-0.018077801,604,2
10-12-2023,-0.018099997,767,23,01-10-2024,5,-0.011545384,-0.018077801,603,2
10-12-2023,-0.018099997,1002,23,01-04-2026,3,-0.012552998,-0.018077801,754,2
10-12-2023,-0.018099997,1108,23,01-06-2025,3,-0.013114636,-0.018077801,840,2
10-12-2023,-0.018099997,1110,23,01-05-2025,2,-0.013486367,-0.018077801,842,2
10-12-2023,-0.011830916,1166,23,01-07-2025,22,0.000354903,-0.013222912,883,2
10-12-2023,-0.018099997,1204,23,01-08-2026,10,-0.010761684,-0.018077801,916,2
10-12-2023,-0.018099997,858,23,01-07-2025,3,-0.015522809,-0.018077801,662,2
10-12-2023,-0.018099997,159,23,01-07-2024,2,-0.014994169,-0.018077801,126,2
10-12-2023,-0.018099997,416,23,01-09-2025,4,-0.016654165,-0.018077801,297,2
10-12-2023,-0.018099997,344,23,01-08-2024,8,-0.016996266,-0.018077801,254,2
10-12-2023,-0.018099997,42,23,01-06-2025,5,-0.015971479,-0.018077801,27,2
10-12-2023,-0.018099997,44,23,01-01-2025,5,-0.015892352,-0.018077801,29,2
10-12-2023,-0.018099997,1101,23,01-09-2025,5,-0.016958049,-0.018077801,832,2
10-12-2023,-0.018099997,821,23,01-08-2024,3,-0.01531068,-0.018077801,643,2
10-12-2023,-0.018099997,819,23,01-12-2024,3,-0.016848617,-0.018077801,641,2
10-12-2023,-0.018099997,820,23,01-10-2024,3,-0.016008686,-0.018077801,642,2
10-12-2023,-0.018099997,822,23,01-12-2024,3,-0.009775114,-0.018077801,969,2
10-12-2023,-0.018099997,85,23,01-08-2025,5,-0.014514353,-0.018077801,62,2
10-12-2023,-0.018099997,1051,23,01-05-2024,3,-0.015857165,-0.018077801,793,2
10-12-2023,-0.018099997,1234,23,01-05-2025,10,-0.010123612,-0.018077801,947,2
10-12-2023,-0.018099997,1237,23,01-11-2025,8,-0.006727859,-0.018077801,951,2
10-12-2023,-0.018099997,63,23,01-04-2027,5,-0.015583417,-0.018077801,46,2
10-12-2023,-0.014965457,625,23,01-07-2025,10,-0.006774999,-0.014799655,482,2
10-12-2023,-0.018099997,626,23,01-04-2024,1,-0.01679912,-0.018077801,483,2
10-12-2023,-0.018099997,59,23,01-01-2026,10,-0.015445365,-0.018077801,42,2
10-12-2023,-0.011830916,19,23,01-08-2025,2,-0.014684393,-0.008173243,5,2
10-12-2023,-0.018099997,293,23,01-06-2025,5,-0.015421795,-0.018077801,230,2
10-12-2023,-0.014965457,154,23,01-03-2024,5,-0.010130347,-0.013462491,123,2
10-12-2023,-0.018099997,276,23,01-08-2025,5,-0.015756825,-0.018077801,217,2
11-12-2023,-0.018099997,193,111,01-07-2026,10,-0.014079993,-0.018077801,1171,2
11-12-2023,-0.018099997,366,111,01-07-2028,10,-0.011509187,-0.018077801,272,2
11-12-2023,-0.018099997,367,111,01-06-2028,1,-0.014523781,-0.018077801,273,2
11-12-2023,-0.018099997,371,111,01-08-2028,1,-0.013597651,-0.018077801,277,2
11-12-2023,-0.018099997,766,111,01-05-2025,10,-7.10E-05,-0.018077801,604,2
11-12-2023,-0.018099997,85,111,01-08-2025,10,-0.010919939,-0.018077801,62,2
11-12-2023,-0.014965457,142,111,01-07-2024,12,-0.010498374,-0.016243461,110,2
11-12-2023,-0.018099997,163,128,01-05-2025,3,-0.014388422,-0.018077801,133,2
11-12-2023,-0.018099997,177,128,01-02-2032,6,-0.010668078,-0.018077801,135,2
11-12-2023,-0.018099997,165,128,01-02-2026,6,-0.010668078,-0.018077801,136,2
11-12-2023,-0.018099997,971,128,01-09-2032,16,-0.012969176,-0.018077801,735,2
11-12-2023,-0.018099997,972,128,01-04-2025,16,-0.014100532,-0.018077801,737,2
11-12-2023,-0.018099997,1203,128,01-04-2025,2,-0.015415061,-0.018077801,915,2
11-12-2023,-0.018099997,524,69,01-01-2025,10,-0.01505141,-0.018077801,380,2
11-12-2023,-0.018099997,884,69,01-10-2024,2,-0.013322725,-0.018077801,687,2
11-12-2023,-0.018099997,35,69,01-01-2025,2,-0.017320857,-0.018077801,20,2
11-12-2023,-0.018099997,35,69,01-07-2025,8,-0.014957131,-0.018077801,20,2
11-12-2023,-0.018099997,577,69,01-04-2025,10,-0.012872876,-0.018077801,1108,2
11-12-2023,-0.018099997,813,69,01-04-2025,10,-0.012987358,-0.018077801,636,2
11-12-2023,-0.018099997,946,69,01-04-2025,10,-0.015154108,-0.018077801,719,2
11-12-2023,-0.018099997,434,69,01-02-2025,6,-0.015522809,-0.018077801,312,2
11-12-2023,-0.018099997,435,69,01-03-2025,6,-0.016626892,-0.018077801,313,2
11-12-2023,-0.018099997,271,69,01-09-2024,3,-0.016775887,-0.018077801,213,2
11-12-2023,-0.018099997,886,69,01-08-2026,3,-0.012175206,-0.018077801,680,2
11-12-2023,-0.018099997,1231,69,01-03-2025,3,-0.0148046,-0.018077801,944,2
11-12-2023,-0.018099997,1237,69,01-12-2025,3,-0.013415152,-0.018077801,951,2
11-12-2023,-0.018099997,794,69,01-03-2025,2,-0.012700815,-0.018077801,619,2
11-12-2023,-0.018099997,1091,69,01-12-2024,2,-0.016449107,-0.018077801,825,2
11-12-2023,-0.018099997,1091,69,01-11-2024,2,-0.016449107,-0.018077801,825,2
11-12-2023,0.069667126,643,69,01-02-2026,4,-0.003822698,0.27116647,494,2
11-12-2023,-0.008696376,669,69,01-06-2026,10,-0.00598709,-0.007559686,524,2
11-12-2023,-0.018099997,712,69,01-01-2026,6,-0.01379244,-0.018077801,559,2
11-12-2023,-0.018099997,967,35,01-09-2026,6,-0.014310641,-0.018077801,1176,2
11-12-2023,-0.018099997,131,35,01-09-2025,6,-0.014350037,-0.018077801,97,2
11-12-2023,-0.018099997,132,35,01-09-2025,3,-0.013786884,-0.018077801,98,2
11-12-2023,-0.018099997,1146,35,01-07-2025,12,-0.011344871,-0.018077801,868,2
11-12-2023,-0.018099997,1147,35,01-07-2025,6,-0.010668078,-0.018077801,869,2
11-12-2023,-0.018099997,1148,35,01-02-2027,3,-0.011720138,-0.018077801,871,2
11-12-2023,-0.018099997,1149,35,01-07-2025,12,-0.014500547,-0.018077801,870,2
11-12-2023,-0.018099997,1166,35,01-07-2025,6,-0.01307322,-0.018077801,883,2
11-12-2023,-0.018099997,1211,35,01-09-2026,6,-0.014626815,-0.018077801,1177,2
11-12-2023,-0.018099997,475,35,01-09-2026,6,-0.014627825,-0.018077801,1183,2
11-12-2023,-0.018099997,1197,35,01-02-2026,6,-0.007269968,-0.018077801,911,2
11-12-2023,-0.018099997,1198,35,01-01-2026,12,-0.010763031,-0.018077801,912,2
11-12-2023,-0.018099997,1204,35,01-08-2026,6,-0.013700517,-0.018077801,916,2
11-12-2023,-0.018099997,193,35,01-07-2026,10,-0.014079993,-0.018077801,1171,2
11-12-2023,-0.018099997,515,35,01-01-2025,1,-0.014313167,-0.018077801,1173,2
11-12-2023,-0.018099997,531,35,01-10-2025,10,-0.015101917,-0.018077801,385,2
11-12-2023,-0.018099997,318,35,01-01-2026,3,-0.00800737,-0.018077801,1079,2
11-12-2023,-0.018099997,320,35,01-01-2026,3,-0.010532719,-0.018077801,1081,2
11-12-2023,-0.018099997,914,35,01-08-2026,3,-0.01404548,-0.018077801,1180,2
11-12-2023,-0.018099997,916,35,01-08-2026,3,-0.015809183,-0.018077801,1181,2
11-12-2023,-0.018099997,549,35,01-08-2025,3,-0.014432363,-0.018077801,1174,2
11-12-2023,-0.018099997,550,35,01-08-2025,3,-0.016067274,-0.018077801,1175,2
11-12-2023,-0.018099997,692,35,01-06-2025,6,-0.0150238,-0.018077801,542,2
11-12-2023,-0.018099997,1218,35,01-10-2025,6,-0.014699545,-0.018077801,929,2
11-12-2023,-0.018099997,1219,35,01-08-2026,6,-0.01400962,-0.018077801,930,2
11-12-2023,-0.018099997,324,35,01-12-2025,2,-0.0159437,-0.018077801,427,2
11-12-2023,-0.018099997,323,35,01-01-2026,3,-0.013563138,-0.018077801,1049,2
11-12-2023,-0.018099997,971,35,01-09-2032,8,-0.015538971,-0.018077801,735,2
11-12-2023,-0.018099997,970,35,01-10-2025,8,-0.01630533,-0.018077801,736,2
11-12-2023,-0.018099997,977,35,01-02-2026,8,-0.014066861,-0.018077801,973,2
11-12-2023,-0.018099997,1165,35,01-11-2024,1,-0.015540823,-0.018077801,882,2
11-12-2023,-0.018099997,711,35,01-09-2025,3,-0.014192455,-0.018077801,1023,2
11-12-2023,-0.018099997,712,35,01-01-2026,3,-0.015950603,-0.018077801,559,2
11-12-2023,-0.018099997,714,35,01-03-2025,3,-0.01242269,-0.018077801,561,2
11-12-2023,-0.018099997,715,35,01-05-2025,16,-0.014889788,-0.018077801,562,2
11-12-2023,-0.018099997,716,35,01-07-2025,3,-0.014927837,-0.018077801,563,2
11-12-2023,-0.018099997,717,35,01-07-2026,3,-0.01130396,-0.018077801,564,2
11-12-2023,-0.018099997,1173,35,01-04-2025,3,-0.016665782,-0.018077801,890,2
11-12-2023,-0.018099997,1174,35,01-06-2025,3,-0.015366742,-0.018077801,891,2
11-12-2023,-0.018099997,1175,35,01-06-2025,1,-0.015823999,-0.018077801,894,2
11-12-2023,-0.018099997,1177,35,01-10-2024,3,-0.015583417,-0.018077801,899,2
11-12-2023,-0.018099997,1178,35,01-06-2025,3,-0.012228238,-0.018077801,900,2
11-12-2023,-0.018099997,1179,35,01-05-2025,3,-0.012985843,-0.018077801,892,2
11-12-2023,-0.018099997,1180,35,01-10-2024,10,-0.0169067,-0.018077801,893,2
11-12-2023,-0.018099997,1181,35,01-12-2025,3,-0.014537418,-0.018077801,896,2
11-12-2023,-0.018099997,1184,35,01-03-2025,3,-0.010604944,-0.018077801,901,2
12-12-2023,-0.018099997,959,139,01-05-2025,-28,-0.036441455,-0.018077801,1121,2
12-12-2023,-0.018099997,633,14,01-08-2028,1,-0.015436442,-0.018077801,924,2
12-12-2023,0.019514485,238,11,01-02-2025,12,-0.010171089,0.004880907,1167,2
12-12-2023,0.000707244,252,11,01-10-2024,6,-0.012314605,-0.001318938,198,2
12-12-2023,0.16997241,640,11,01-02-2025,120,0.05403541,0.086256058,491,2
12-12-2023,-0.018099997,346,34,01-06-2025,1,-0.016060877,-0.018077801,256,2
12-12-2023,-0.018099997,248,34,01-11-2024,3,-0.017169337,-0.018077801,194,2
12-12-2023,0.119819768,848,133,01-03-2026,36,-0.008029593,0.017553288,657,2
12-12-2023,-0.018099997,967,17,01-09-2026,6,-0.014310641,-0.018077801,1176,2
12-12-2023,-0.018099997,516,17,01-09-2026,6,-0.009087209,-0.018077801,1172,2
12-12-2023,-0.018099997,531,17,01-10-2025,20,-0.012095068,-0.018077801,385,2
12-12-2023,-0.018099997,764,17,01-03-2025,2,-0.015346371,-0.018077801,602,2
12-12-2023,-0.018099997,765,17,01-04-2024,1,-0.017058726,-0.018077801,601,2
12-12-2023,-0.018099997,1219,17,01-08-2026,6,-0.01400962,-0.018077801,930,2
12-12-2023,-0.018099997,886,17,01-08-2026,3,-0.012175206,-0.018077801,680,2
12-12-2023,0.069667126,642,17,01-04-2026,4,-0.005842977,0.230262689,493,2
12-12-2023,0.000707244,647,17,01-07-2026,20,-0.010027649,-0.011065724,509,2
12-12-2023,0.000707244,668,17,01-05-2026,20,-0.010027649,-0.011065724,511,2
12-12-2023,0.000707244,670,17,01-08-2026,20,-0.010027649,-0.011065724,516,2
12-12-2023,0.000707244,1142,17,01-03-2025,3,-0.013664152,0.007633147,864,2
12-12-2023,-0.018099997,1147,17,01-07-2025,3,-0.014388422,-0.018077801,869,2
12-12-2023,-0.018099997,1149,17,01-07-2025,12,-0.014500547,-0.018077801,870,2
12-12-2023,-0.018099997,244,17,01-09-2025,3,-0.001446512,-0.018077801,191,2
13-12-2023,-0.008696376,19,34,01-08-2025,3,-0.013229118,-0.003220964,5,2
13-12-2023,-0.014965457,20,34,01-07-2025,5,-0.011254632,-0.013904155,6,2
13-12-2023,-0.011830916,21,34,01-04-2026,10,-0.00769995,-0.011739663,7,2
13-12-2023,0.003841784,643,34,01-02-2026,1,-0.014715876,0.054233266,494,2
13-12-2023,0.000707244,655,34,01-06-2026,20,-0.010431705,-0.011065724,501,2
13-12-2023,0.028918105,654,34,01-05-2026,135,-0.000835378,-0.012234404,508,2
13-12-2023,0.000707244,647,34,01-07-2026,20,-0.010431705,-0.011065724,509,2
13-12-2023,0.010110864,668,34,01-05-2026,30,-0.006593174,-0.007559686,511,2
13-12-2023,-0.008696376,670,34,01-08-2026,10,-0.014270236,-0.014571763,516,2
13-12-2023,0.000707244,665,34,01-05-2026,20,-0.010431705,-0.011065724,1038,2
13-12-2023,-0.005561836,663,34,01-02-2025,1,-0.015092826,0.018651846,519,2
13-12-2023,0.000707244,646,34,01-05-2026,20,-0.010431705,-0.011065724,523,2
13-12-2023,0.010110864,668,91,01-05-2026,30,-0.006471957,-0.007559686,511,2
13-12-2023,0.010110864,670,91,01-08-2026,30,-0.006471957,-0.007559686,516,2
13-12-2023,0.16997241,930,91,01-06-2026,60,0.023454104,0.107146203,710,2
13-12-2023,-0.018099997,761,91,01-05-2025,5,-0.009548674,-0.018077801,599,2
13-12-2023,-0.018099997,633,14,01-08-2028,1,-0.015436442,-0.018077801,924,2
13-12-2023,-0.018099997,1013,14,01-06-2026,2,-0.015222461,-0.018077801,763,2
13-12-2023,-0.018099997,340,14,01-12-2026,2,-0.017107718,-0.018077801,249,2
13-12-2023,-0.018099997,1178,14,01-06-2025,1,-0.016227045,-0.018077801,900,2
13-12-2023,-0.018099997,772,135,01-05-2025,6,-0.01003775,-0.018077801,933,2
13-12-2023,-0.014965457,1129,129,01-12-2024,3,-0.014100027,-0.014212881,857,2
13-12-2023,0.000707244,19,172,01-08-2025,6,-0.008349302,0.011635874,5,2
13-12-2023,-0.011830916,20,172,01-07-2025,10,-0.004400498,-0.009730508,6,2
13-12-2023,-0.011830916,21,172,01-04-2026,10,-0.00769995,-0.011739663,7,2
13-12-2023,0.044590805,444,172,01-08-2024,100,-0.006689137,-0.011124158,319,2
13-12-2023,-0.008696376,654,172,01-05-2026,27,-0.014654089,-0.016909122,508,2
14-12-2023,-0.018099997,475,118,01-09-2026,24,-0.004185001,-0.018077801,1183,2
14-12-2023,0.019514485,238,118,01-02-2025,12,-0.010171089,0.004880907,1167,2
14-12-2023,0.010110864,843,118,01-09-2024,21,-0.010189271,-0.008260894,981,2
14-12-2023,0.094743447,846,118,01-10-2024,84,0.013569214,0.021189829,655,2
14-12-2023,0.000707244,111,118,01-06-2025,30,-0.016128893,-0.016932495,927,2
14-12-2023,-0.018099997,247,118,01-05-2024,3,-0.012542897,-0.018077801,193,2
14-12-2023,0.000707244,111,72,01-06-2025,30,-0.016188323,-0.016932495,927,2
14-12-2023,-0.014965457,112,72,01-05-2026,4,-0.012481278,-0.013882729,928,2
14-12-2023,-0.018099997,886,72,01-08-2026,8,-0.002760704,-0.018077801,680,2
14-12-2023,-0.018099997,914,26,01-08-2026,7,-0.008627764,-0.018077801,1180,2
14-12-2023,-0.018099997,915,26,01-06-2026,1,-0.018107083,-0.018077801,1179,2
14-12-2023,-0.018099997,916,26,01-08-2026,1,-0.017342239,-0.018077801,1181,2
14-12-2023,-0.014965457,1129,26,01-12-2024,3,-0.014100027,-0.014212881,857,2
14-12-2023,-0.018099997,746,26,01-06-2033,1,-0.004783004,-0.018077801,587,2
14-12-2023,-0.011830916,356,80,01-04-2025,18,-0.013547144,-0.016550727,260,2
14-12-2023,-0.018099997,765,80,01-04-2024,10,-0.00792336,-0.018077801,601,2
